Resuming from checkpoint: checkpoints/step_024413
  Resumed at step 24413

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 24,420 | loss 4.5105 | lr 4.20e-06 | 1133 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1493/3311MB
step 26,160 | loss 4.5802 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6272ms mem 1493/3928MB
step 26,170 | loss 5.0293 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6298ms mem 1493/3928MB
step 26,180 | loss 4.7604 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6310ms mem 1493/3928MB
step 26,190 | loss 4.5774 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 11ms clip 20ms optim 111ms step 6313ms mem 1493/3928MB
step 26,200 | loss 4.7029 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6287ms mem 1493/3928MB
step 26,210 | loss 4.6933 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 18ms clip 23ms optim 119ms step 6391ms mem 1493/3928MB
step 26,220 | loss 4.7685 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6295ms mem 1493/3928MB
step 26,230 | loss 4.6220 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6289ms mem 1493/3928MB
step 26,240 | loss 4.6251 | lr 3.00e-04 | 1296 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6322ms mem 1493/3928MB
step 26,250 | loss 4.8189 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6279ms mem 1452/3928MB
step 26,260 | loss 4.5108 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6280ms mem 1470/3928MB
step 26,270 | loss 5.0142 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6285ms mem 1493/3928MB
step 26,280 | loss 4.6788 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 6ms clip 20ms optim 110ms step 6258ms mem 1493/3928MB
step 26,290 | loss 4.7029 | lr 3.00e-04 | 1299 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6286ms mem 1493/3928MB
step 26,300 | loss 4.9272 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6290ms mem 1493/3928MB
step 26,310 | loss 5.1430 | lr 3.00e-04 | 1281 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6331ms mem 1493/3928MB
step 26,320 | loss 4.6235 | lr 3.00e-04 | 1293 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6304ms mem 1493/3928MB
step 26,330 | loss 3.5519 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6312ms mem 1493/3928MB
step 26,340 | loss 4.3458 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6268ms mem 1493/3928MB
step 26,350 | loss 4.2646 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6226ms mem 1493/3928MB
step 26,360 | loss 4.1974 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6259ms mem 1493/3928MB
step 26,370 | loss 4.1824 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6283ms mem 1493/3928MB
step 26,380 | loss 4.0581 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6287ms mem 1493/3928MB
step 26,390 | loss 4.8026 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6262ms mem 1452/3928MB
step 26,400 | loss 4.9050 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6236ms mem 1490/3928MB
step 26,410 | loss 4.2462 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6192ms mem 1493/3928MB
step 26,420 | loss 4.0880 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6299ms mem 1493/3928MB
step 26,430 | loss 5.4874 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6275ms mem 1451/3928MB
step 26,440 | loss 4.5556 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6268ms mem 1493/3928MB
step 26,450 | loss 4.7814 | lr 3.00e-04 | 1307 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6248ms mem 1493/3928MB
step 26,460 | loss 4.5589 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6264ms mem 1493/3928MB
step 26,470 | loss 4.3773 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6298ms mem 1493/3928MB
step 26,480 | loss 4.4740 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6311ms mem 1493/3928MB
step 26,490 | loss 4.4230 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6305ms mem 1493/3928MB
step 26,500 | loss 4.2362 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6317ms mem 1493/3928MB
  [eval] step 26500 | val_loss 4.3831 | ppl 80.09
step 26,510 | loss 4.5374 | lr 3.00e-04 | 508 tok/s | fwd_bwd 17ms clip 20ms optim 114ms step 6411ms mem 1493/3928MB
step 26,520 | loss 4.1873 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 19ms clip 23ms optim 121ms step 6393ms mem 1493/3928MB
step 26,530 | loss 3.3807 | lr 3.00e-04 | 1307 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6245ms mem 1493/3928MB
step 26,540 | loss 4.2154 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6280ms mem 1493/3928MB
step 26,550 | loss 4.3485 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6292ms mem 1493/3928MB
step 26,560 | loss 4.4705 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6266ms mem 1493/3928MB
step 26,570 | loss 4.4586 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6271ms mem 1493/3928MB
step 26,580 | loss 3.9091 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6264ms mem 1493/3928MB
step 26,590 | loss 4.6722 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6268ms mem 1493/3928MB
step 26,600 | loss 4.1671 | lr 3.00e-04 | 1305 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6243ms mem 1493/3928MB
  Pruning old checkpoint: checkpoints/step_025000
Checkpoint saved: checkpoints/step_026604
step 26,610 | loss 4.6104 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6278ms mem 1493/3928MB
step 26,620 | loss 5.4559 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6281ms mem 1493/3928MB
step 26,630 | loss 4.6928 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6271ms mem 1493/3928MB
step 26,640 | loss 3.5349 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6273ms mem 1493/3928MB
step 26,650 | loss 4.0477 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6667ms mem 1493/3928MB
step 26,660 | loss 3.6084 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6235ms mem 1493/3928MB
step 26,670 | loss 4.5100 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6273ms mem 1452/3928MB
step 26,680 | loss 3.5375 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6283ms mem 1493/3928MB
step 26,690 | loss 4.6352 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6267ms mem 1458/3928MB
step 26,700 | loss 4.4496 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6275ms mem 1493/3928MB
step 26,710 | loss 4.3902 | lr 3.00e-04 | 1305 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6256ms mem 1493/3928MB
step 26,720 | loss 4.6324 | lr 3.00e-04 | 1305 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6273ms mem 1452/3928MB
step 26,730 | loss 4.2934 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6287ms mem 1493/3928MB
step 26,740 | loss 4.2338 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 11ms clip 20ms optim 111ms step 6284ms mem 1493/3928MB
step 26,750 | loss 4.7963 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6281ms mem 1452/3928MB
step 26,760 | loss 4.3473 | lr 3.00e-04 | 1299 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6279ms mem 1493/3928MB
step 26,770 | loss 4.2166 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6210ms mem 1452/3928MB
step 26,780 | loss 4.8959 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6289ms mem 1493/3928MB
step 26,790 | loss 4.7198 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6295ms mem 1493/3928MB
step 26,800 | loss 4.3522 | lr 3.00e-04 | 1299 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6277ms mem 1493/3928MB
step 26,810 | loss 4.4374 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 11ms clip 20ms optim 112ms step 6296ms mem 1493/3928MB
step 26,820 | loss 4.5142 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6269ms mem 1493/3928MB
step 26,830 | loss 4.5541 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6287ms mem 1452/3928MB
step 26,840 | loss 4.6914 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6240ms mem 1493/3928MB
step 26,850 | loss 4.2719 | lr 3.00e-04 | 1305 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6281ms mem 1493/3928MB
step 26,860 | loss 4.0345 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6297ms mem 1452/3928MB
step 26,870 | loss 4.5738 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6306ms mem 1452/3928MB
step 26,880 | loss 4.7323 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6294ms mem 1452/3928MB
step 26,890 | loss 4.6057 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6265ms mem 1488/3928MB
step 26,900 | loss 3.8509 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6278ms mem 1493/3928MB
step 26,910 | loss 4.1655 | lr 3.00e-04 | 1299 tok/s | fwd_bwd 18ms clip 23ms optim 120ms step 6376ms mem 1493/3928MB
step 26,920 | loss 4.4999 | lr 3.00e-04 | 1299 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6331ms mem 1493/3928MB
step 26,930 | loss 4.7811 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6264ms mem 1493/3928MB
step 26,940 | loss 4.4343 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6255ms mem 1448/3928MB
step 26,950 | loss 4.1791 | lr 3.00e-04 | 1299 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6283ms mem 1493/3928MB
step 26,960 | loss 4.2360 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6302ms mem 1493/3928MB
step 26,970 | loss 3.9550 | lr 3.00e-04 | 1299 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6286ms mem 1452/3928MB
step 26,980 | loss 4.1522 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 18ms clip 21ms optim 112ms step 6377ms mem 1493/3928MB
step 26,990 | loss 4.3799 | lr 3.00e-04 | 1305 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6259ms mem 1493/3928MB
step 27,000 | loss 4.5070 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6260ms mem 1493/3928MB
  [eval] step 27000 | val_loss 4.4036 | ppl 81.75
  Pruning old checkpoint: checkpoints/step_025500
Checkpoint saved: checkpoints/step_027000
  [samples] wrote checkpoints/step_027000/samples.txt
step 27,010 | loss 3.9726 | lr 3.00e-04 | 435 tok/s | fwd_bwd 13ms clip 20ms optim 112ms step 6385ms mem 1452/3928MB
step 27,020 | loss 4.3016 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6298ms mem 1493/3928MB
step 27,030 | loss 5.1436 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6276ms mem 1493/3928MB
step 27,040 | loss 4.5974 | lr 3.00e-04 | 1305 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6253ms mem 1493/3928MB
step 27,050 | loss 4.6346 | lr 3.00e-04 | 1308 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6223ms mem 1493/3928MB
step 27,060 | loss 4.3367 | lr 3.00e-04 | 1305 tok/s | fwd_bwd 9ms clip 20ms optim 112ms step 6298ms mem 1493/3928MB
step 27,070 | loss 4.6483 | lr 3.00e-04 | 1250 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6360ms mem 1451/3928MB
step 27,080 | loss 3.7571 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 17ms clip 23ms optim 120ms step 6385ms mem 1490/3928MB
step 27,090 | loss 4.0796 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6275ms mem 1451/3928MB
step 27,100 | loss 4.4865 | lr 3.00e-04 | 1306 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6251ms mem 1493/3928MB
step 27,110 | loss 4.3479 | lr 3.00e-04 | 1305 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6276ms mem 1452/3928MB
step 27,120 | loss 4.4118 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 9ms clip 20ms optim 112ms step 6277ms mem 1451/3928MB
step 27,130 | loss 3.4779 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6264ms mem 1493/3928MB
step 27,140 | loss 4.2842 | lr 3.00e-04 | 1305 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6194ms mem 1452/3928MB
step 27,150 | loss 4.2847 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6160ms mem 1493/3928MB
  Pruning old checkpoint: checkpoints/step_026000
Checkpoint saved: checkpoints/step_027156
step 27,160 | loss 3.8286 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6299ms mem 1452/3928MB
step 27,170 | loss 4.2219 | lr 3.00e-04 | 1299 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6289ms mem 1448/3928MB
step 27,180 | loss 4.7461 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6269ms mem 1448/3928MB
step 27,190 | loss 4.0475 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6266ms mem 1448/3928MB
step 27,200 | loss 4.0483 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6281ms mem 1482/3928MB
step 27,210 | loss 3.9963 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 9ms clip 20ms optim 112ms step 6238ms mem 1493/3928MB
step 27,220 | loss 3.5187 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6272ms mem 1452/3928MB
step 27,230 | loss 4.2926 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6229ms mem 1493/3928MB
step 27,240 | loss 3.3711 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6283ms mem 1493/3928MB
step 27,250 | loss 3.8081 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6247ms mem 1493/3928MB
step 27,260 | loss 4.0393 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6260ms mem 1450/3928MB
step 27,270 | loss 4.3637 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 14ms clip 20ms optim 112ms step 6281ms mem 1493/3928MB
step 27,280 | loss 3.6652 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 13ms clip 20ms optim 111ms step 6171ms mem 1451/3928MB
step 27,290 | loss 3.7956 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6297ms mem 1451/3928MB
step 27,300 | loss 4.3200 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6282ms mem 1493/3928MB
step 27,310 | loss 4.2672 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6318ms mem 1493/3928MB
step 27,320 | loss 4.4580 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 14ms clip 20ms optim 112ms step 6297ms mem 1488/3928MB
step 27,330 | loss 4.3360 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 18ms clip 23ms optim 120ms step 6353ms mem 1493/3928MB
step 27,340 | loss 4.1381 | lr 3.00e-04 | 1309 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6259ms mem 1493/3928MB
step 27,350 | loss 4.0990 | lr 3.00e-04 | 1306 tok/s | fwd_bwd 11ms clip 20ms optim 112ms step 6265ms mem 1493/3928MB
step 27,360 | loss 4.5971 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6321ms mem 1452/3928MB
step 27,370 | loss 3.8916 | lr 3.00e-04 | 1299 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6297ms mem 1493/3928MB
step 27,380 | loss 4.1294 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6287ms mem 1493/3928MB
step 27,390 | loss 4.2767 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6194ms mem 1493/3928MB
step 27,400 | loss 4.3918 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6279ms mem 1493/3928MB
step 27,410 | loss 4.0181 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 3ms clip 22ms optim 114ms step 6297ms mem 1493/3928MB
step 27,420 | loss 4.5467 | lr 3.00e-04 | 1287 tok/s | fwd_bwd 19ms clip 23ms optim 120ms step 6414ms mem 1470/3928MB
step 27,430 | loss 4.5328 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6311ms mem 1493/3928MB
step 27,440 | loss 4.2891 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6241ms mem 1493/3928MB
step 27,450 | loss 4.7755 | lr 3.00e-04 | 1285 tok/s | fwd_bwd 9ms clip 21ms optim 117ms step 6461ms mem 1493/3928MB
step 27,460 | loss 4.4084 | lr 3.00e-04 | 1227 tok/s | fwd_bwd 6ms clip 21ms optim 117ms step 6781ms mem 1493/3928MB
step 27,470 | loss 4.2695 | lr 3.00e-04 | 1116 tok/s | fwd_bwd 17ms clip 22ms optim 123ms step 6414ms mem 1448/3928MB
step 27,480 | loss 4.8438 | lr 3.00e-04 | 1282 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6232ms mem 1448/3928MB
step 27,490 | loss 4.4239 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 17ms clip 23ms optim 121ms step 6265ms mem 1448/3928MB
step 27,500 | loss 4.4428 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 15ms clip 20ms optim 112ms step 6198ms mem 1448/3928MB
  [eval] step 27500 | val_loss 4.3106 | ppl 74.48
step 27,510 | loss 4.1644 | lr 2.99e-04 | 511 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6225ms mem 1493/3928MB
step 27,520 | loss 4.5473 | lr 2.99e-04 | 1303 tok/s | fwd_bwd 19ms clip 21ms optim 113ms step 6353ms mem 1493/3928MB
step 27,530 | loss 4.4083 | lr 2.99e-04 | 1303 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6272ms mem 1452/3928MB
step 27,540 | loss 4.9674 | lr 2.99e-04 | 1302 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6254ms mem 1493/3928MB
step 27,550 | loss 4.3336 | lr 2.99e-04 | 1301 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6264ms mem 1493/3928MB
step 27,560 | loss 4.4104 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 4ms clip 20ms optim 112ms step 6237ms mem 1488/3928MB
step 27,570 | loss 4.2691 | lr 2.99e-04 | 1305 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6264ms mem 1493/3928MB
step 27,580 | loss 4.2414 | lr 2.99e-04 | 1300 tok/s | fwd_bwd 11ms clip 20ms optim 111ms step 6272ms mem 1493/3928MB
step 27,590 | loss 4.3776 | lr 2.99e-04 | 1303 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6276ms mem 1493/3928MB
step 27,600 | loss 4.4485 | lr 2.99e-04 | 1299 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6364ms mem 1493/3928MB
step 27,610 | loss 4.5423 | lr 2.99e-04 | 1279 tok/s | fwd_bwd 10ms clip 21ms optim 113ms step 6261ms mem 1458/3928MB
step 27,620 | loss 3.6906 | lr 2.99e-04 | 1292 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6320ms mem 1458/3928MB
step 27,630 | loss 4.5469 | lr 2.99e-04 | 1288 tok/s | fwd_bwd 17ms clip 23ms optim 121ms step 6413ms mem 1493/3928MB
step 27,640 | loss 4.2641 | lr 2.99e-04 | 1283 tok/s | fwd_bwd 15ms clip 23ms optim 122ms step 6683ms mem 1448/3928MB
step 27,650 | loss 4.1810 | lr 2.99e-04 | 1291 tok/s | fwd_bwd 14ms clip 20ms optim 112ms step 6322ms mem 1493/3928MB
step 27,660 | loss 4.3254 | lr 2.99e-04 | 1294 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6228ms mem 1493/3928MB
step 27,670 | loss 4.6260 | lr 2.99e-04 | 1295 tok/s | fwd_bwd 3ms clip 20ms optim 113ms step 6311ms mem 1470/3928MB
step 27,680 | loss 4.8299 | lr 2.99e-04 | 1294 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6313ms mem 1493/3928MB
step 27,690 | loss 4.2218 | lr 2.99e-04 | 1293 tok/s | fwd_bwd 19ms clip 20ms optim 111ms step 6378ms mem 1493/3928MB
step 27,700 | loss 4.0413 | lr 2.99e-04 | 1294 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6292ms mem 1493/3928MB
  Pruning old checkpoint: checkpoints/step_026048
Checkpoint saved: checkpoints/step_027709
step 27,710 | loss 4.3242 | lr 2.99e-04 | 1289 tok/s | fwd_bwd 9ms clip 20ms optim 112ms step 6216ms mem 1493/3928MB
step 27,720 | loss 4.0318 | lr 2.99e-04 | 1294 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6299ms mem 1493/3928MB
step 27,730 | loss 4.3913 | lr 2.99e-04 | 1293 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6319ms mem 1493/3928MB
step 27,740 | loss 3.8441 | lr 2.99e-04 | 1294 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6317ms mem 1493/3928MB
step 27,750 | loss 4.5349 | lr 2.99e-04 | 1291 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6315ms mem 1493/3928MB
step 27,760 | loss 4.1571 | lr 2.99e-04 | 1298 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6275ms mem 1452/3928MB
step 27,770 | loss 4.3811 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6237ms mem 1452/3928MB
step 27,780 | loss 4.1053 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6229ms mem 1448/3928MB
step 27,790 | loss 4.5923 | lr 2.99e-04 | 1313 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6217ms mem 1493/3928MB
step 27,800 | loss 4.5273 | lr 2.99e-04 | 1313 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6114ms mem 1493/3928MB
step 27,810 | loss 4.7661 | lr 2.99e-04 | 1318 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6200ms mem 1452/3928MB
step 27,820 | loss 4.5526 | lr 2.99e-04 | 1318 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6179ms mem 1452/3928MB
step 27,830 | loss 3.6581 | lr 2.99e-04 | 1321 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6172ms mem 1451/3928MB
step 27,840 | loss 4.2007 | lr 2.99e-04 | 1326 tok/s | fwd_bwd 17ms clip 20ms optim 111ms step 6190ms mem 1451/3928MB
step 27,850 | loss 4.9272 | lr 2.99e-04 | 1323 tok/s | fwd_bwd 17ms clip 20ms optim 111ms step 6236ms mem 1493/3928MB
step 27,860 | loss 3.9920 | lr 2.99e-04 | 1322 tok/s | fwd_bwd 13ms clip 20ms optim 112ms step 6176ms mem 1493/3928MB
step 27,870 | loss 3.5171 | lr 2.99e-04 | 1323 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6166ms mem 1493/3928MB
step 27,880 | loss 4.0846 | lr 2.99e-04 | 1325 tok/s | fwd_bwd 18ms clip 20ms optim 111ms step 6212ms mem 1451/3928MB
step 27,890 | loss 4.9381 | lr 2.99e-04 | 1326 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6166ms mem 1493/3928MB
step 27,900 | loss 3.9278 | lr 2.99e-04 | 1322 tok/s | fwd_bwd 18ms clip 23ms optim 120ms step 6169ms mem 1493/3928MB
step 27,910 | loss 4.4596 | lr 2.99e-04 | 1325 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6166ms mem 1451/3928MB
step 27,920 | loss 4.0001 | lr 2.99e-04 | 1323 tok/s | fwd_bwd 11ms clip 20ms optim 111ms step 6194ms mem 1448/3928MB
